Year,Date,Time,Location, Crash Type ,Crash Type #,Number of IMT Teams,Number of UHP Teams,Response Time IMT,Response Time UHP,RCT for IMT,RCT for  UHP,ICT for IMT,ICT for  UHP,Lanes at Bottleneck,Number of Lanes Closed,Affected Volume,Total Excess Travel Time,Total Teams,% Trucks, Individual Hourly Cost , Truck Hourly Cost ,AVO,Cost ($),Time Range,Time Range #,Excess Travel Time Per Vehicle (hours) ,T0,T1,T7,T1-T0,T7-T5,T7-T0,T5-T0
2018,6/1/2018,13:43:14,5605 S I15 NB,PI Crash,2,1,3,0:15:31,0:04:19,0:50:46,0:50:46,1:09:13,0:59:20,5,1,6727,285.78,4,10.06%, $17.81 , $53.69 ,1.34," $7,677.45 ",Afternoon Off Peak,3,0.0425,13:40,13:43,14:30,0:03,###############################################################################################################################################################################################################################################################,0:50,0:54
2018,6/4/2018,18:23:16,5400 S I15 NB                                               ,PD Crash,3,1,4,0:08:15,0:00:01,0:06:44,0:06:44,1:06:39,1:55:11,5,2,3243,110.41,5,6.18%, $17.81 , $53.69 ,1.32," $2,801.42 ",PM Peak,4,0.0340,18:20,18:23,18:55,0:03,0:25,0:35,0:10
2018,6/12/2018,16:06:03,900 N I15 NB,PI Crash,2,1,3,0:09:14,0:09:36,0:16:57,0:16:57,0:19:24,1:21:11,3,3,17452,1253.43,4,7.96%, $17.81 , $53.69 ,1.32," $32,476.95 ",PM Peak,4,0.0718,16:05,16:06,18:35,0:01,2:12,2:30,0:18
2018,6/13/2018,8:16:57,1900 S I215W NB,PI Crash,2,2,3,0:14:56,0:09:47,1:21:00,1:21:00,1:21:54,1:21:51,2,2,3509,35.61,5,5.40%, $17.81 , $53.69 ,1.14, $787.20 ,AM Peak,2,0.0101,8:15,8:16,8:55,0:01,###############################################################################################################################################################################################################################################################,0:40,1:22
2018,6/15/2018,12:59:15,8000 S I15 NB,PI Crash,2,2,2,0:23:33,0:21:07,0:29:45,0:29:45,1:29:50,1:29:47,5,2,10555,1283.53,4,10.06%, $17.81 , $53.69 ,1.34," $34,481.91 ",Afternoon Off Peak,3,0.1216,12:55,12:59,14:30,0:04,1:01,1:35,0:34
2018,6/15/2018,14:56:13,600 N I15 NB,PI Crash,2,1,1,0:10:29,0:14:09,0:28:47,0:28:47,1:11:46,1:13:03,5,1,20647,1108.43,2,10.06%, $17.81 , $53.69 ,1.34," $29,777.86 ",Afternoon Off Peak,3,0.0537,14:50,14:56,17:40,0:06,2:15,2:50,0:35
2018,6/18/2018,8:10:02,9000 S I15 SB,PI Crash,2,3,3,0:11:37,0:10:01,1:27:58,1:27:58,1:37:38,1:37:38,6,2,12759,2142.23,6,6.88%, $17.81 , $53.69 ,1.17," $49,481.10 ",AM Peak,2,0.1679,8:10,8:10,10:10,0:00,0:32,2:00,1:28
2018,6/18/2018,15:25:22,278101 I15 NB,PD Crash,3,1,1,0:36:51,0:12:35,1:12:38,1:12:38,1:31:27,1:22:32,6,1,12443,425.73,2,10.06%, $17.81 , $53.69 ,1.34," $11,437.19 ",Afternoon Off Peak,3,0.0342,15:25,15:25,17:05,0:00,0:27,1:40,1:13
2018,6/19/2018,8:56:32,279002 I15 NB                                               ,PD Crash,3,2,2,0:14:48,0:09:32,0:35:28,0:35:28,0:36:22,1:02:50,5,1,2633,177.03,4,6.88%, $17.81 , $53.69 ,1.11," $3,912.87 ",AM Peak,2,0.0672,8:55,8:56,9:35,0:01,0:03,0:40,0:37
2018,6/19/2018,9:23:54,278101 I15 NB,PI Crash,2,2,5,0:08:53,0:03:16,0:39:06,0:39:06,0:44:17,3:18:57,6,2,3959,306.97,7,10.06%, $17.81 , $53.69 ,1.34," $8,246.72 ",Afternoon Off Peak,3,0.0775,9:23,9:23,10:10,0:00,0:07,0:47,0:40
2018,6/19/2018,15:18:33,284049 I15 SB,PI Crash,2,2,3,0:18:11,0:04:49,0:35:27,0:35:27,0:43:39,1:01:47,6,1,11418,375.60,5,10.06%, $17.81 , $53.69 ,1.36," $10,210.79 ",Afternoon Off Peak,3,0.0329,15:18,15:18,16:55,0:00,1:01,1:37,0:36
2018,6/19/2018,17:39:19,500 S I15 NB,PI Crash,2,1,2,0:07:22,0:00:00,0:55:41,0:55:41,0:51:11,1:27:33,4,1,7912,252.59,3,7.96%, $17.81 , $53.69 ,1.32," $6,544.72 ",PM Peak,4,0.0319,17:35,17:39,18:40,0:04,0:05,1:05,1:00
2018,6/20/2018,17:52:16,1000 N I15 SB                                               ,PI Crash,2,2,5,0:17:24,0:09:03,1:21:44,1:21:44,2:09:44,2:29:06,4,3,6771,987.55,7,7.96%, $17.81 , $53.69 ,1.22," $23,968.98 ",PM Peak,4,0.1458,17:50,17:52,19:30,0:02,0:16,1:40,1:24
2018,6/20/2018,17:02:33,274530 I15 NB                                               ,PI Crash,2,2,2,0:07:36,0:22:57,0:00:27,0:00:27,1:14:20,1:31:09,6,1,8176,634.21,4,7.96%, $17.81 , $53.69 ,1.32," $16,432.67 ",PM Peak,4,0.0776,17:00,17:02,18:15,0:02,1:12,1:15,0:03
2018,6/20/2018,8:58:01,2400 N I15 SB,PD Crash,3,1,1,0:14:29,0:21:39,0:22:59,0:22:59,0:29:44,1:43:47,4,1,3321,62.67,2,6.88%, $17.81 , $53.69 ,1.17," $1,447.55 ",AM Peak,2,0.0189,8:55,8:58,9:25,0:03,0:04,0:30,0:26
2018,6/20/2018,9:17:43,5900 S I15 SB,PD Crash,3,1,5,0:19:52,0:08:10,0:34:17,0:34:17,0:52:04,1:32:34,5,2,6272,481.42,6,10.06%, $17.81 , $53.69 ,1.36," $13,087.54 ",Afternoon Off Peak,3,0.0768,9:15,9:17,10:15,0:02,0:23,1:00,0:37
2018,6/20/2018,15:13:08,273995 I15 SB                                               ,PI Crash,2,2,3,0:16:05,0:07:50,0:42:52,0:42:52,1:18:27,1:24:23,6,3,12547,945.18,5,10.06%, $17.81 , $53.69 ,1.36," $25,694.98 ",Afternoon Off Peak,3,0.0753,15:10,15:13,17:05,0:03,1:09,1:55,0:46
2018,6/21/2018,15:41:53,2100 S I15 NB                                               ,PD Crash,3,1,2,0:43:36,0:00:01,1:43:07,1:43:07,1:53:25,1:37:03,4,4,18748,4450.53,3,10.06%, $17.81 , $53.69 ,1.34," $119,563.06 ",Afternoon Off Peak,3,0.2374,15:40,15:41,18:55,0:01,1:30,3:15,1:45
2018,6/21/2018,15:33:49,2300 N I215W NB                                             ,PD Crash,3,1,2,0:58:51,0:13:32,1:42:11,1:42:11,1:45:09,1:40:47,3,1,13558,2161.62,3,5.96%, $17.81 , $53.69 ,1.35," $55,792.34 ",Afternoon Off Peak,3,0.1594,15:33,15:33,18:30,0:00,1:14,2:57,1:43
2018,6/21/2018,1:24:31,259003 I15 SB                                               ,Fatal,1,2,6,1:16:52,0:09:42,3:05:29,3:05:29,3:16:49,3:51:10,6,6,1200,9.90,8,14.65%, $17.81 , $53.69 ,1.36, $282.53 ,Morning Off Peak,1,0.0083,1:24,1:24,4:40,0:00,0:10,3:16,3:06
2018,6/22/2018,13:00:52,9400 S I15 NB                                               ,PD Crash,3,1,1,0:03:09,0:15:47,0:03:08,0:03:08,1:16:25,1:16:35,6,1,15051,1112.69,2,10.06%, $17.81 , $53.69 ,1.34," $29,892.31 ",Afternoon Off Peak,3,0.0739,12:57,13:00,15:10,0:03,2:06,2:13,0:07
2018,6/26/2018,18:11:38,1000 N I15 NB                                               ,PI Crash,2,2,2,0:10:16,0:07:35,0:39:22,0:39:22,0:58:36,1:06:13,4,1,7606,380.01,4,7.96%, $17.81 , $53.69 ,1.32," $9,846.23 ",PM Peak,4,0.0500,18:10,18:11,19:20,0:01,0:29,1:10,0:41
2018,6/26/2018,13:41:14,4900 S I15 SB                                               ,PI Crash,2,2,3,0:05:08,0:00:00,0:19:47,0:19:47,0:13:09,1:40:56,5,1,5827,127.91,5,10.06%, $17.81 , $53.69 ,1.36," $3,477.27 ",Afternoon Off Peak,3,0.0220,13:38,13:41,14:20,0:03,0:18,0:42,0:23
2018,6/26/2018,10:10:40,8100 S I15 NB                                               ,PI Crash,2,1,7,0:09:14,0:00:01,1:09:20,1:09:20,1:10:34,2:27:05,6,3,11813,1565.10,8,10.06%, $17.81 , $53.69 ,1.34," $42,046.26 ",Afternoon Off Peak,3,0.1325,10:09,10:10,12:00,0:01,0:40,1:51,1:11
2018,6/27/2018,8:01:40,2900 S I15 NB                                               ,PD Crash,3,2,2,0:05:04,0:04:10,0:29:20,0:29:20,0:33:18,1:24:23,6,1,8632,267.66,4,6.88%, $17.81 , $53.69 ,1.11," $5,916.05 ",AM Peak,2,0.0310,8:00,8:01,9:00,0:01,0:29,1:00,0:31
2018,6/28/2018,18:33:50,6000 S I15 SB                                               ,PD Crash,3,1,2,0:19:13,0:15:55,1:49:10,1:49:10,1:49:22,2:29:51,5,1,8633,323.47,3,6.18%, $17.81 , $53.69 ,1.36," $8,423.57 ",Night Off Peak,5,0.0375,18:30,18:33,20:00,0:03,###############################################################################################################################################################################################################################################################,1:30,1:53
2022,3/31/2022,8:10:56,1100 S I15 SB                                               ,PD Crash,3,2,10,0:15:00,0:09:20,1:48:04,1:48:04,1:54:12,2:09:31,5,3,7382,805.33,12,12.10%, $17.81 , $53.69 ,1.36," $17,146.11 ",AM Peak,2,0.109093742,8:10,8:10,10:00,0:00,0:01,1:50,1:49
2022,3/30/2022,16:15:23,756 W I215S EB; MM 12 I215S EB                              ,PD Crash,3,1,2,0:20:58,0:12:00,0:22:37,0:22:37,0:28:08,1:23:24,4,1,5316,148.72,3,3.20%, $17.81 , $53.69 ,1.27," $3,256.21 ",PM Peak,4,0.027975922,16:15,16:15,17:00,0:00,0:22,0:45,0:23
2022,3/30/2022,10:27:40,1400 E I80 EB                                               ,PD Crash,3,1,3,0:11:45,0:00:00,0:06:20,0:06:20,0:41:34,0:51:01,3,1,1049,31.49,4,9.90%, $17.81 , $53.69 ,1.35, $812.36 ,Afternoon Off Peak,3,0.030019066,10:25,10:27,10:40,0:02,0:06,0:15,0:09
2022,3/28/2022,14:52:32,1500 E I80 EB,PI Crash,2,2,2,1:13:36,0:12:37,1:25:28,1:25:28,1:22:36,1:22:36,3,1,6198,198.62,4,4.80%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.032045821,14:50,14:52,16:20,0:02,0:02,1:30,1:28
2022,3/27/2022,14:40:11,7800 S I15 SB,PI Crash,2,1,4,0:11:21,0:02:36,0:11:49,0:11:49,1:12:58,1:24:55,7,3,3171,52.82,5,6.20%, $17.81 , $53.69 ,1.36," $1,480.82 ",Afternoon Off Peak,3,0.016657206,14:40,14:40,15:05,0:00,0:13,0:25,0:12
2022,3/26/2022,12:50:40,273003 I15 NB; MM 273 I15 NB                                ,PI Crash,2,1,6,0:08:24,0:08:57,0:40:20,0:40:20,2:18:06,2:18:16,6,4,5282,66.63,7,6.60%, $17.81 , $53.69 ,1.34," $1,735.62 ",Afternoon Off Peak,3,0.01261454,12:50,12:50,13:35,0:00,0:04,0:45,0:41
2022,3/26/2022,10:42:22,11114 S I15 NB; MM 293 I15 NB                               ,PD Crash,3,2,1,0:10:46,0:04:39,0:00:38,0:00:38,0:29:23,0:56:09,6,1,2039,6.83,3,5.50%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.003349681,10:40,10:42,10:50,0:02,0:07,0:10,0:03
2022,3/25/2022,14:12:18,12300 S I15 SB                                              ,PI Crash,2,1,9,0:20:44,0:09:19,2:26:42,2:26:42,2:34:27,3:04:08,6,6,21716,4053.53,10,8.20%, $17.81 , $53.69 ,1.36," $133,658.78 ",Afternoon Off Peak,3,0.186660987,14:10,14:12,17:00,0:02,0:21,2:50,2:29
2022,3/24/2022,17:46:01,275943 I15 NB; MM 276 I15 NB                                ,PI Crash,2,2,4,0:11:36,0:08:55,0:36:59,0:36:59,1:02:02,1:12:17,6,4,6273,837.20,6,7.10%, $17.81 , $53.69 ,1.32," $25,116.78 ",PM Peak,4,0.133460864,17:45,17:46,18:45,0:01,0:22,1:00,0:38
2022,3/23/2022,17:40:52,3542 S I15 NB; MM 303 I15 NB                                ,PD Crash,3,3,2,0:25:29,0:03:49,1:26:08,1:26:08,1:26:30,1:26:30,6,2,9647,398.55,5,10.90%, $17.81 , $53.69 ,1.34," $10,636.01 ",PM Peak,4,0.041313362,17:40,17:40,19:05,0:00,###############################################################################################################################################################################################################################################################,1:25,1:27
2022,3/23/2022,9:31:35,255999 I15 SB; MM 256 I15 SB                                ,PI Crash,2,2,4,0:09:32,0:07:01,0:45:25,0:45:25,1:35:15,1:57:25,3,3,1569,76.60,6,26.80%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.048820905,9:40,9:31,10:30,###############################################################################################################################################################################################################################################################,0:13,0:50,0:37
2022,3/23/2022,8:43:36,700 E I215S EB                                              ,PI Crash,2,1,1,0:12:05,0:15:54,0:26:24,0:26:24,0:33:17,2:04:55,3,1,2340,34.41,2,5.10%, $17.81 , $53.69 ,1.14, $784.94 ,AM Peak,2,0.014705128,8:55,8:43,9:20,###############################################################################################################################################################################################################################################################,0:10,0:25,0:15
2022,3/22/2022,10:30:25,4700 S I215W SB                                             ,PD Crash,3,1,4,0:10:30,0:07:45,0:21:35,0:21:35,1:03:26,1:07:10,4,2,723,2.93,5,13.90%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.004052559,10:35,10:30,10:45,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,0:10,0:17
2022,3/21/2022,7:00:59,3100 S I15 NB                                               ,PD Crash,3,2,2,0:03:53,0:13:21,0:16:01,0:16:01,1:00:32,1:24:33,6,5,15209,582.41,4,10.40%, $17.81 , $53.69 ,1.11," $12,129.93 ",AM Peak,2,0.038293773,7:00,7:00,8:40,0:00,1:23,1:40,0:17
2022,3/20/2022,13:13:19,1848 E I215S EB; MM 8 I215S EB                              ,PI Crash,2,1,3,###############################################################################################################################################################################################################################################################,0:09:07,0:12:41,0:12:41,0:09:36,1:09:28,3,1,1241,6.39,4,3.50%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.005149073,13:15,13:13,13:35,###############################################################################################################################################################################################################################################################,0:09,0:20,0:11
2022,3/19/2022,15:37:18,3356 S I215E NB; MM 2 I215E NB                              ,PI Crash,2,1,2,0:17:12,0:17:07,0:14:42,0:14:42,0:49:17,1:09:02,3,1,1098,9.70,3,5.90%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.008834244,15:35,15:37,16:00,0:02,0:08,0:25,0:17
2022,3/18/2022,10:42:52,9467 S I15 SB; MM 295 I15 SB                                ,PI Crash,2,2,4,0:08:21,0:08:38,1:01:08,1:01:08,1:02:19,4:43:11,6,2,6672,386.77,6,11.50%, $17.81 , $53.69 ,1.36," $10,450.48 ",Afternoon Off Peak,3,0.057969125,10:40,10:42,11:45,0:02,0:01,1:05,1:04
2022,3/17/2022,6:31:44,1000 E I215S WB                                             ,PD Crash,3,2,3,0:13:52,0:09:19,1:16:16,1:16:16,1:16:19,1:16:33,3,2,2967,16.46,5,1.80%, $17.81 , $53.69 ,1.14, $407.71 ,AM Peak,2,0.005547691,6:40,6:31,7:50,###############################################################################################################################################################################################################################################################,0:02,1:10,1:08
2022,3/16/2022,17:44:50,273003 I15 NB; MM 273 I15 NB                                ,PD Crash,3,1,4,0:18:26,0:21:14,1:03:10,1:03:10,1:32:52,1:36:22,6,1,7485,238.02,5,6.30%, $17.81 , $53.69 ,1.32," $6,086.57 ",PM Peak,4,0.031799599,17:40,17:44,18:40,0:04,###############################################################################################################################################################################################################################################################,1:00,1:08
2022,3/16/2022,17:05:50,7200 S I15 SB,PI Crash,2,1,2,0:14:51,0:09:30,0:33:10,0:33:10,0:34:15,1:06:22,6,1,9515,422.66,3,6.60%, $17.81 , $53.69 ,1.22," $14,386.83 ",PM Peak,4,0.044420389,17:10,17:05,18:30,###############################################################################################################################################################################################################################################################,0:51,1:20,0:29
2022,3/16/2022,8:08:06,587 E I80 WB; MM 124 I80 WB,PI Crash,2,2,4,###############################################################################################################################################################################################################################################################,0:11:29,0:55:54,0:55:54,0:38:08,1:12:22,5,2,5806,61.78,6,17.10%, $17.81 , $53.69 ,1.35," $1,553.15 ",AM Peak,2,0.010640717,8:05,8:08,9:10,0:03,0:06,1:05,0:59
2022,3/14/2022,8:53:40,2900 S I215W NB                                             ,PI Crash,2,1,2,0:17:04,0:10:33,0:47:20,0:47:20,2:03:06,3:53:00,4,2,2222,52.00,3,5.40%, $17.81 , $53.69 ,1.14," $1,149.53 ",AM Peak,2,0.02340234,8:55,8:53,9:25,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,0:30,0:46
2022,3/12/2022,4:50:51,600 S I15 NB,Fatal,1,2,14,1:07:55,0:05:50,4:19:09,4:19:09,4:33:03,6:25:50,5,4,6957,358.11,16,8.20%, $17.81 , $53.69 ,1.34," $10,498.95 ",Morning Off Peak,1,0.051474774,4:55,4:50,9:10,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,4:15,4:15
2022,3/1/2022,8:09:48,4300 S I15 SB                                               ,PD Crash,3,2,3,0:04:22,0:04:45,0:15:12,0:15:12,0:29:41,1:27:03,7,1,3169,19.42,5,9.90%, $17.81 , $53.69 ,1.36, $478.03 ,AM Peak,2,0.006128116,8:10,8:09,8:30,###############################################################################################################################################################################################################################################################,0:05,0:20,0:15
2022,3/11/2022,16:25:50,7300 S I15 SB                                               ,PD Crash,3,1,2,###############################################################################################################################################################################################################################################################,0:18:25,0:21:10,0:21:10,0:42:32,1:27:37,5,2,11029,138.06,3,11.90%, $17.81 , $53.69 ,1.22," $2,998.62 ",PM Peak,4,0.012517907,16:30,16:25,18:10,###############################################################################################################################################################################################################################################################,1:23,1:40,0:17
2022,3/1/2022,9:23:41,600 N I15 SB,PI Crash,2,1,1,0:06:15,0:00:01,1:13:19,1:13:19,1:13:27,1:34:07,4,2,4914,205.10,2,30.10%, $17.81 , $53.69 ,1.36," $5,377.57 ",Afternoon Off Peak,3,0.041737892,9:20,9:23,10:40,0:03,0:03,1:20,1:17
2022,3/11/2022,13:17:38,279008 I15 SB; MM 279 I15 SB                                ,PD Crash,3,3,3,0:06:46,0:05:14,0:21:22,0:21:22,3:58:56,0:35:38,6,1,2763,45.41,6,12.00%, $17.81 , $53.69 ,1.36," $1,377.51 ",Afternoon Off Peak,3,0.016435034,13:15,13:17,13:40,0:02,0:01,0:25,0:24
2022,3/11/2022,6:57:18,1092 S I215W NB; MM 21 I215W NB                             ,PI Crash,2,1,4,0:01:46,0:06:47,1:14:42,1:14:42,1:10:35,1:13:47,4,1,7479,278.11,5,5.60%, $17.81 , $53.69 ,1.14," $6,151.62 ",AM Peak,2,0.037185453,6:50,6:57,8:15,0:07,0:03,1:25,1:22
2022,3/10/2022,20:52:11,273003 I15 NB; MM 273 I15 NB                                ,PI Crash,2,1,3,0:05:16,0:05:08,0:47:49,0:47:49,1:06:06,1:35:11,6,3,1370,12.47,4,6.80%, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,0.00910219,20:50,20:52,21:15,0:02,###############################################################################################################################################################################################################################################################,0:25,0:50
2022,3/10/2022,18:14:12,3380 S I215E SB; MM 2 I215E SB                              ,PD Crash,3,3,6,0:16:47,0:10:31,1:39:48,1:39:48,1:38:04,2:01:41,3,2,2773,458.43,9,11.00%, $17.81 , $53.69 ,1.35," $10,769.72 ",PM Peak,4,0.165319149,18:15,18:14,20:05,###############################################################################################################################################################################################################################################################,0:11,1:50,1:39
2022,3/2/2022,16:21:30,14600 S I15 SB,PI Crash,2,1,4,0:32:56,0:11:26,1:11:30,1:11:30,2:13:40,2:00:02,6,1,19742,2363.58,5,14.80%, $17.81 , $53.69 ,1.36," $63,370.31 ",PM Peak,4,0.119723432,16:20,16:21,18:40,0:01,1:07,2:20,1:13
2022,3/9/2022,15:33:35,13800 S I15 SB                                              ,PI Crash,2,1,8,0:05:10,0:00:05,1:05:25,1:05:25,1:09:03,1:20:51,6,2,7672,369.31,9,6.90%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.048137383,15:30,15:33,16:30,0:03,###############################################################################################################################################################################################################################################################,1:00,1:09
2022,3/3/2022,7:52:07,5900 S I15 NB,PI Crash,2,2,3,0:10:48,0:04:23,0:22:53,0:22:53,0:50:25,1:03:00,6,1,12557,340.65,5,11.20%, $17.81 , $53.69 ,1.11," $8,174.84 ",AM Peak,2,0.027128295,7:45,7:52,9:00,0:07,0:45,1:15,0:30
2022,3/9/2022,9:24:37,273997 I15 NB; MM 274 I15 NB                                ,PD Crash,3,2,2,0:05:42,0:05:44,0:39:23,0:39:23,0:53:13,1:28:06,6,1,3821,45.01,4,11.40%, $17.81 , $53.69 ,1.34," $1,183.72 ",Afternoon Off Peak,3,0.011779639,9:20,9:24,10:05,0:04,0:01,0:45,0:44
2022,3/9/2022,7:43:41,269011 I15 SB; MM 269 I15 SB                                ,PI Crash,2,2,3,0:22:06,0:15:41,1:38:19,1:38:19,1:39:36,1:39:41,6,2,8251,121.12,5,9.40%, $17.81 , $53.69 ,1.17," $3,242.55 ",AM Peak,2,0.014679433,7:40,7:43,9:25,0:03,0:03,1:45,1:42
2022,3/3/2022,7:58:46,I15 SB; MM 276 I15 SB,PD Crash,3,2,2,0:08:37,0:12:34,0:09:14,0:09:14,0:29:41,1:09:09,6,1,4639,18.30,4,15.50%, $17.81 , $53.69 ,1.17, $406.72 ,AM Peak,2,0.003944816,7:55,7:58,8:25,0:03,0:17,0:30,0:13
2022,3/4/2022,9:15:13,5400 S I15 NB,PI Crash,2,1,5,0:15:23,0:11:55,1:00:47,1:00:47,1:21:12,2:04:00,5,3,5546,468.44,6,10.20%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.084464479,9:15,9:15,10:25,0:00,0:09,1:10,1:01
2022,3/4/2022,17:34:30,14600 S I15 NB ,PD Crash,3,4,2,0:14:01,0:19:01,1:36:30,1:36:30,2:05:49,2:06:03,7,2,12315,997.71,6,4.90%, $17.81 , $53.69 ,1.34," $29,982.71 ",PM Peak,4,0.081015834,17:30,17:34,19:40,0:04,0:29,2:10,1:41
2022,3/4/2022,18:58:03,11109 S I15 SB; MM 293 I15 SB,PI Crash,2,1,3,0:18:30,0:09:16,0:51:57,0:51:57,1:23:24,1:24:25,6,1,7938,249.11,4,6.40%, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,0.03138196,18:55,18:58,20:15,0:03,0:25,1:20,0:55
2022,3/5/2022,14:51:11,8800 S I15 SB,PI Crash,2,1,2,0:08:47,0:10:56,1:14:49,1:14:49,1:05:27,2:23:24,7,1,13885,853.66,3,4.70%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.061480735,14:45,14:51,16:35,0:06,0:29,1:50,1:21
2022,3/8/2022,18:01:12,5300 S I15 SB                                               ,PD Crash,3,3,3,0:07:26,0:00:01,0:18:48,0:18:48,0:32:06,1:28:24,6,1,2494,60.80,6,6.70%, $17.81 , $53.69 ,1.22," $1,777.71 ",PM Peak,4,0.024378508,18:00,18:01,18:25,0:01,0:05,0:25,0:20
2022,3/7/2022,20:18:15,274985 I15 SB; MM 275 I15 SB                                ,PI Crash,2,1,3,0:09:53,0:10:31,1:06:45,1:06:45,1:23:21,1:23:09,6,3,2007,39.51,4,8.80%, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,0.019686099,20:15,20:18,20:45,0:03,###############################################################################################################################################################################################################################################################,0:30,1:10
2022,3/5/2022,17:45:29,279002 I15 NB; MM 279 I15 NB,PI Crash,2,1,2,0:13:24,0:13:20,1:08:31,1:08:31,1:23:17,1:06:49,6,1,8488,95.77,3,5.00%, $17.81 , $53.69 ,1.32," $2,138.90 ",PM Peak,4,0.011282988,17:40,17:45,19:10,0:05,0:16,1:30,1:14
2022,3/6/2022,8:53:03,269012 I15 NB; MM 269 I15 NB,PD Crash,3,2,2,0:26:21,0:16:38,1:28:57,1:28:57,1:31:42,3:58:30,7,3,2362,208.92,4,14.00%, $17.81 , $53.69 ,1.11," $3,551.94 ",AM Peak,2,0.088450466,8:50,8:53,10:35,0:03,0:13,1:45,1:32
2022,3/6/2022,10:55:50,274983 I15 NB; MM 275 I15 NB     ,PI Crash,2,1,6,0:05:31,0:00:31,1:18:10,1:18:10,0:11:14,2:44:31,6,2,1981,21.89,7,9.10%, $17.81 , $53.69 ,1.34, $474.87 ,Afternoon Off Peak,3,0.011049975,10:55,10:55,11:35,0:00,###############################################################################################################################################################################################################################################################,0:40,1:19
2022,3/9/2022,6:59:12,269012 I15 NB; MM 268 I15 NB                                ,PI Crash,2,2,3,0:09:01,0:14:05,1:20:48,1:20:48,1:27:51,0:45:42,5,1,11909,1194.62,5,11.80%, $17.81 , $53.69 ,1.11," $20,829.81 ",AM Peak,2,0.100312369,6:55,6:59,8:55,0:04,0:35,2:00,1:25
2022,3/7/2022,19:28:50,4800 S I15 SB                                               ,PD Crash,3,2,2,0:14:36,0:11:00,0:12:10,0:12:10,1:05:21,1:12:50,7,2,1844,5.12,4,4.30%, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,0.002776573,19:25,19:28,19:45,0:03,0:04,0:20,0:16
2022,3/7/2022,17:10:38,256991 I15 SB; MM 257 I15 SB                                ,PI Crash,2,1,3,0:18:51,0:09:14,0:53:22,0:53:22,0:50:09,1:21:08,3,2,5473,363.83,4,12.60%, $17.81 , $53.69 ,1.22," $6,909.29 ",PM Peak,4,0.066477252,17:10,17:10,18:10,0:00,0:06,1:00,0:54
2022,3/7/2022,16:31:08,5000 S I15 SB                                               ,PD Crash,3,2,3,0:11:28,0:03:48,0:15:52,0:15:52,0:16:37,1:33:28,6,2,4057,148.77,5,5.30%, $17.81 , $53.69 ,1.22," $3,061.18 ",PM Peak,4,0.036669953,16:30,16:31,17:00,0:01,0:13,0:30,0:17
2022,3/7/2022,7:11:26,1895 E I80 EB; MM 126 I80 EB,PD Crash,3,2,4,0:13:58,0:13:31,0:38:34,0:38:34,0:41:07,1:38:09,3,3,7159,434.95,6,7.60%, $17.81 , $53.69 ,1.14," $8,159.81 ",AM Peak,2,0.060755692,7:10,7:11,8:45,0:01,0:55,1:35,0:40
2022,4/1/2022,13:52:20,2900 S I15 NB,PD Crash,3,2,3,0:00:00,0:00:08,1:18:40,1:18:40,1:14:47,1:15:29,6,2,11673,858.71,5,8.20%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.07356378,13:45,13:52,15:45,0:07,0:34,2:00,1:26
2022,3/11/2022,16:09:35,3330 S I15 NB                                               ,PD Crash,3,1,3,0:07:24,0:07:24,1:25:25,1:25:25,0:31:32,1:02:51,,,,,4,, $17.81 , $53.69 ,1.32, $-   ,PM Peak,4,,,16:09,,16:09,###############################################################################################################################################################################################################################################################,0:00,17:35
2022,3/16/2022,17:14:00,I15 SB 282 OFR                                              ,PI Crash,2,1,4,0:17:40,0:13:42,0:34:00,0:34:00,0:37:40,1:46:56,,,,,5,, $17.81 , $53.69 ,1.36, $-   ,PM Peak,4,,,17:14,,17:14,###############################################################################################################################################################################################################################################################,0:00,17:48
2022,3/17/2022,11:23:41,255017 I15 NB; MM 257 I15 NB                                ,PI Crash,2,4,4,0:15:01,0:16:00,3:19:19,3:19:19,3:04:23,3:57:08,,,,,8,, $17.81 , $53.69 ,1.34, $-   ,Afternoon Off Peak,3,,,11:23,,11:23,###############################################################################################################################################################################################################################################################,0:00,14:43
